Time(s),Time(m),Wind Speed (knots @h.anem),Wind Direction (Relative to vessel long. axis@h.anem),,,
0,0.0,30,-20,,,
0.25,0.0,30,-20,,,
0.5,0.0,30,-20,,,
0.75,0.0,30,-20,,,
1,0.0,30,-20,,,
1.25,0.0,30,-20,,,
1.5,0.0,30,-20,,,
1.75,0.0,30,-20,,,
2,0.0,30,-20,,,
2.25,0.0,30,-20,,,
2.5,0.0,30,-20,,,
2.75,0.0,30,-20,,,
3,0.1,30,-20,,,
3.25,0.1,30,-20,,,
3.5,0.1,30,-20,,,
3.75,0.1,30,-20,,,
4,0.1,30,-20,,,
4.25,0.1,30,-20,,,
4.5,0.1,30,-20,,,
4.75,0.1,30,-20,,,
5,0.1,30,-20,,,
5.25,0.1,30,-20,,,
5.5,0.1,30,-20,,,
5.75,0.1,30,-20,,,
6,0.1,30,-20,,,
6.25,0.1,30,-20,,,
6.5,0.1,30,-20,,,
6.75,0.1,30,-20,,,
7,0.1,30,-20,,,
7.25,0.1,30,-20,,,
7.5,0.1,30,-20,,,
7.75,0.1,30,-20,,,
8,0.1,30,-20,,,
8.25,0.1,30,-20,,,
8.5,0.1,30,-20,,,
8.75,0.1,30,-20,,,
9,0.2,30,-20,,,
9.25,0.2,30,-20,,,
9.5,0.2,30,-20,,,
9.75,0.2,30,-20,,,
10,0.2,30,-20,,,
10.25,0.2,30,-20,,,
10.5,0.2,30,-20,,,
10.75,0.2,30,-20,,,
11,0.2,30,-20,,,
11.25,0.2,30,-20,,,
11.5,0.2,30,-20,,,
11.75,0.2,30,-20,,,
12,0.2,30,-20,,,
12.25,0.2,30,-20,,,
12.5,0.2,30,-20,,,
12.75,0.2,30,-20,,,
13,0.2,30,-20,,,
13.25,0.2,30,-20,,,
13.5,0.2,30,-20,,,
13.75,0.2,30,-20,,,
14,0.2,30,-20,,,
14.25,0.2,30,-20,,,
14.5,0.2,30,-20,,,
14.75,0.2,30,-20,,,
15,0.3,30,-20,,,
15.25,0.3,30,-20,,,
15.5,0.3,30,-20,,,
15.75,0.3,30,-20,,,
16,0.3,30,-20,,,
16.25,0.3,30,-20,,,
16.5,0.3,30,-20,,,
16.75,0.3,30,-20,,,
17,0.3,30,-20,,,
17.25,0.3,30,-20,,,
17.5,0.3,30,-20,,,
17.75,0.3,30,-20,,,
18,0.3,30,-20,,,
18.25,0.3,30,-20,,,
18.5,0.3,30,-20,,,
18.75,0.3,30,-20,,,
19,0.3,30,-20,,,
19.25,0.3,30,-20,,,
19.5,0.3,30,-20,,,
19.75,0.3,30,-20,,,
20,0.3,30,-20,,,
20.25,0.3,30,-20,,,
20.5,0.3,30,-20,,,
20.75,0.3,30,-20,,,
21,0.4,30,-20,,,
21.25,0.4,30,-20,,,
21.5,0.4,30,-20,,,
21.75,0.4,30,-20,,,
22,0.4,30,-20,,,
22.25,0.4,30,-20,,,
22.5,0.4,30,-20,,,
22.75,0.4,30,-20,,,
23,0.4,30,-20,,,
23.25,0.4,30,-20,,,
23.5,0.4,30,-20,,,
23.75,0.4,30,-20,,,
24,0.4,30,-20,,,
24.25,0.4,30,-20,,,
24.5,0.4,30,-20,,,
24.75,0.4,30,-20,,,
25,0.4,30,-20,,,
25.25,0.4,30,-20,,,
25.5,0.4,30,-20,,,
25.75,0.4,30,-20,,,
26,0.4,30,-20,,,
26.25,0.4,30,-20,,,
26.5,0.4,30,-20,,,
26.75,0.4,30,-20,,,
27,0.5,30,-20,,,
27.25,0.5,30,-20,,,
27.5,0.5,30,-20,,,
27.75,0.5,30,-20,,,
28,0.5,30,-20,,,
28.25,0.5,30,-20,,,
28.5,0.5,30,-20,,,
28.75,0.5,30,-20,,,
29,0.5,30,-20,,,
29.25,0.5,30,-20,,,
29.5,0.5,30,-20,,,
29.75,0.5,30,-20,,,
30,0.5,30,-20,,,
30.25,0.5,30,-20,,,
30.5,0.5,30,-20,,,
30.75,0.5,30,-20,,,
31,0.5,30,-20,,,
31.25,0.5,30,-20,,,
31.5,0.5,30,-20,,,
31.75,0.5,30,-20,,,
32,0.5,30,-20,,,
32.25,0.5,30,-20,,,
32.5,0.5,30,-20,,,
32.75,0.5,30,-20,,,
33,0.6,30,-20,,,
33.25,0.6,30,-20,,,
33.5,0.6,30,-20,,,
33.75,0.6,30,-20,,,
34,0.6,30,-20,,,
34.25,0.6,30,-20,,,
34.5,0.6,30,-20,,,
34.75,0.6,30,-20,,,
35,0.6,30,-20,,,
35.25,0.6,30,-20,,,
35.5,0.6,30,-20,,,
35.75,0.6,30,-20,,,
36,0.6,30,-20,,,
36.25,0.6,30,-20,,,
36.5,0.6,30,-20,,,
36.75,0.6,30,-20,,,
37,0.6,30,-20,,,
37.25,0.6,30,-20,,,
37.5,0.6,30,-20,,,
37.75,0.6,30,-20,,,
38,0.6,30,-20,,,
38.25,0.6,30,-20,,,
38.5,0.6,30,-20,,,
38.75,0.6,30,-20,,,
39,0.7,30,-20,,,
39.25,0.7,30,-20,,,
39.5,0.7,30,-20,,,
39.75,0.7,30,-20,,,
40,0.7,30,-20,,,
40.25,0.7,30,-20,,,
40.5,0.7,30,-20,,,
40.75,0.7,30,-20,,,
41,0.7,30,-20,,,
41.25,0.7,30,-20,,,
41.5,0.7,30,-20,,,
41.75,0.7,30,-20,,,
42,0.7,30,-20,,,
42.25,0.7,30,-20,,,
42.5,0.7,30,-20,,,
42.75,0.7,30,-20,,,
43,0.7,30,-20,,,
43.25,0.7,30,-20,,,
43.5,0.7,30,-20,,,
43.75,0.7,30,-20,,,
44,0.7,30,-20,,,
44.25,0.7,30,-20,,,
44.5,0.7,30,-20,,,
44.75,0.7,30,-20,,,
45,0.8,30,-20,,,
45.25,0.8,30,-20,,,
45.5,0.8,30,-20,,,
45.75,0.8,30,-20,,,
46,0.8,30,-20,,,
46.25,0.8,30,-20,,,
46.5,0.8,30,-20,,,
46.75,0.8,30,-20,,,
47,0.8,30,-20,,,
47.25,0.8,30,-20,,,
47.5,0.8,30,-20,,,
47.75,0.8,30,-20,,,
48,0.8,30,-20,,,
48.25,0.8,30,-20,,,
48.5,0.8,30,-20,,,
48.75,0.8,30,-20,,,
49,0.8,30,-20,,,
49.25,0.8,30,-20,,,
49.5,0.8,30,-20,,,
49.75,0.8,30,-20,,,
50,0.8,30,-20,,,
50.25,0.8,30,-20,,,
50.5,0.8,30,-20,,,
50.75,0.8,30,-20,,,
51,0.9,30,-20,,,
51.25,0.9,30,-20,,,
51.5,0.9,30,-20,,,
51.75,0.9,30,-20,,,
52,0.9,30,-20,,,
52.25,0.9,30,-20,,,
52.5,0.9,30,-20,,,
52.75,0.9,30,-20,,,
53,0.9,30,-20,,,
53.25,0.9,30,-20,,,
53.5,0.9,30,-20,,,
53.75,0.9,30,-20,,,
54,0.9,30,-20,,,
54.25,0.9,30,-20,,,
54.5,0.9,30,-20,,,
54.75,0.9,30,-20,,,
55,0.9,30,-20,,,
55.25,0.9,30,-20,,,
55.5,0.9,30,-20,,,
55.75,0.9,30,-20,,,
56,0.9,30,-20,,,
56.25,0.9,30,-20,,,
56.5,0.9,30,-20,,,
56.75,0.9,30,-20,,,
57,1.0,30,-20,,,
57.25,1.0,30,-20,,,
57.5,1.0,30,-20,,,
57.75,1.0,30,-20,,,
58,1.0,30,-20,,,
58.25,1.0,30,-20,,,
58.5,1.0,30,-20,,,
58.75,1.0,30,-20,,,
59,1.0,30,-20,,,
59.25,1.0,30,-20,,,
59.5,1.0,30,-20,,,
59.75,1.0,30,-20,,,
60,1.0,30,-20,,,
60.25,1.0,30,-20,,,
60.5,1.0,30,-20,,,
60.75,1.0,30,-20,,,
61,1.0,30,-20,,,
61.25,1.0,30,-20,,,
61.5,1.0,30,-20,,,
61.75,1.0,30,-20,,,
62,1.0,30,-20,,,
62.25,1.0,30,-20,,,
62.5,1.0,30,-20,,,
62.75,1.0,30,-20,,,
63,1.1,30,-20,,,
63.25,1.1,30,-20,,,
63.5,1.1,30,-20,,,
63.75,1.1,30,-20,,,
64,1.1,30,-20,,,
64.25,1.1,30,-20,,,
64.5,1.1,30,-20,,,
64.75,1.1,30,-20,,,
65,1.1,30,-20,,,
65.25,1.1,30,-20,,,
65.5,1.1,30,-20,,,
65.75,1.1,30,-20,,,
66,1.1,30,-20,,,
66.25,1.1,30,-20,,,
66.5,1.1,30,-20,,,
66.75,1.1,30,-20,,,
67,1.1,30,-20,,,
67.25,1.1,30,-20,,,
67.5,1.1,30,-20,,,
67.75,1.1,30,-20,,,
68,1.1,30,-20,,,
68.25,1.1,30,-20,,,
68.5,1.1,30,-20,,,
68.75,1.1,30,-20,,,
69,1.2,30,-20,,,
69.25,1.2,30,-20,,,
69.5,1.2,30,-20,,,
69.75,1.2,30,-20,,,
70,1.2,30,-20,,,
70.25,1.2,30,-20,,,
70.5,1.2,30,-20,,,
70.75,1.2,30,-20,,,
71,1.2,30,-20,,,
71.25,1.2,30,-20,,,
71.5,1.2,30,-20,,,
71.75,1.2,30,-20,,,
72,1.2,30,-20,,,
72.25,1.2,30,-20,,,
72.5,1.2,30,-20,,,
72.75,1.2,30,-20,,,
73,1.2,30,-20,,,
